Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FTCVW,FinTech Acquisition Corp. V Warrant,$0.94,0.03,3.297%,0.00,United States,2021,17282,,
FTDR,Frontdoor Inc. Common Stock,$27.77,-0.90,-3.139%,2281522384.00,United States,,110555,Miscellaneous,Other Consumer Services
FTEK,Fuel Tech Inc. Common Stock,$1.3589,0.0589,4.531%,41125466.00,United States,,138165,Capital Goods,Pollution Control Equipment
FTEV,FinTech Evolution Acquisition Group Class A Ordinary Shares,$9.75,0.00,0.00%,334061296.00,,2021,21347,,
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$7.56,-0.01,-0.132%,236920942.00,United States,2003,33903,Finance,Finance/Investors Services
FTFT,Future FinTech Group Inc. Common Stock,$0.678,-0.0022,-0.323%,47505526.00,China,,80580,Technology,EDP Services
FTHM,Fathom Holdings Inc. Common Stock,$11.60,-0.53,-4.369%,187876001.00,United States,2020,21213,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$17.40,-0.14,-0.798%,639850009.00,United States,2020,33517,Finance,Investment Managers
FTI,TechnipFMC plc Ordinary Share,$7.675,0.215,2.882%,3459126184.00,,,2658891,Energy,Metal Fabrications
FTK,Flotek Industries Inc. Common Stock,$1.725,-0.105,-5.738%,137568750.00,United States,,1001196,Energy,Oilfield Services/Equipment
FTNT,Fortinet Inc. Common Stock,$281.00,-6.43,-2.237%,45189140326.00,United States,2009,595311,Miscellaneous,Diversified Manufacture
FTPA,FTAC Parnassus Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,332599863.00,United States,2021,34,,
FTPAU,FTAC Parnassus Acquisition Corp. Unit,$9.94,0.00,0.00%,0.00,United States,2021,1,,
FTRP,Field Trip Health Ltd. Common Shares,$1.0868,-0.0532,-4.667%,63036045.00,Canada,,73402,,
FTS,Fortis Inc. Common Shares,$47.02,0.21,0.449%,22329798000.00,,2016,176038,Public Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$56.675,-1.815,-3.103%,20350087993.00,,2016,1582236,Capital Goods,Industrial Machinery/Components
FTVI,FinTech Acquisition Corp. VI Class A Common Stock,$9.77,-0.01,-0.102%,334655063.00,United States,2021,1159,,
FTVIU,FinTech Acquisition Corp. VI Units,$9.95,0.00,0.00%,0.00,United States,2021,10,,
FUBO,fuboTV Inc. Common Stock,$7.02,-0.53,-7.02%,1081874109.00,,2020,5320104,Consumer Services,Broadcasting
FUL,H. B. Fuller Company Common Stock,$65.05,-0.46,-0.702%,3449150573.00,United States,,63760,Basic Industries,Home Furnishings
FULC,Fulcrum Therapeutics Inc. Common Stock,$16.29,0.36,2.26%,661980249.00,United States,2019,122987,Health Care,Biotechnology: Pharmaceutical Preparations
FULT,Fulton Financial Corporation Common Stock,$17.14,-0.05,-0.291%,2751347080.00,United States,,364912,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.4798,0.0098,0.042%,0.00,United States,,3087,Finance,Major Banks
FUN,Cedar Fair L.P. Common Stock,$52.29,-1.41,-2.626%,2973491452.00,United States,1987,84125,Consumer Services,Movies/Entertainment
FUNC,First United Corporation Common Stock,$22.00,0.05,0.228%,145661010.00,United States,,3430,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$8.6699,-0.0101,-0.116%,254235073.00,United States,,19653,Finance,Investment Managers
FURY,Fury Gold Mines Limited Common Shares,$0.76,0.00,0.00%,95298059.00,,2020,246285,,
FUSB,First US Bancshares Inc. Common Stock,$10.72,0.00,0.00%,66167892.00,United States,,3,Finance,Major Banks
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$7.08,0.07,0.999%,304908831.00,Canada,2020,1730,,
FUTU,Futu Holdings Limited American Depositary Shares,$27.745,-5.785,-17.253%,4069426043.00,Hong Kong,2019,9629692,Finance,Investment Bankers/Brokers/Service
FUV,Arcimoto Inc. Common Stock,$7.28,-0.34,-4.462%,274192078.00,United States,2017,312871,Consumer Non-Durables,Motor Vehicles
FVAM,5:01 Acquisition Corp. Class A Common Stock,$9.84,0.01,0.102%,105144995.00,United States,2020,202,,
FVCB,FVCBankcorp Inc. Common Stock,$20.96,0.06,0.287%,287718863.00,United States,,1902,Finance,Commercial Banks
FVIV,Fortress Value Acquisition Corp. IV Class A Common Stock,$9.73,-0.01,-0.103%,790562500.00,,2021,134727,,
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$68.19,-3.31,-4.629%,2509189476.00,,2019,196325,Miscellaneous,Business Services
FVT,Fortress Value Acquisition Corp. III Class A Common Stock,$9.78,0.00,0.00%,281175000.00,,2021,864,,
FWAC,Fifth Wall Acquisition Corp. III Class A Ordinary Shares,$9.68,-0.01,-0.103%,341529760.00,United States,2021,9956,,
FWBI,First Wave BioPharma Inc. Common Stock,$1.1214,-0.0486,-4.154%,18610648.00,United States,2016,34872,Health Care,Biotechnology: Pharmaceutical Preparations
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$51.90,-0.43,-0.822%,12043651490.00,United States,,16185,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$57.05,-0.62,-1.075%,13238734441.00,United States,,96462,Consumer Services,Broadcasting
FWP,Forward Pharma A/S American Depositary Shares,$5.60,0.00,0.00%,39305767.00,Denmark,2014,1,Health Care,Biotechnology: Pharmaceutical Preparations
FWRD,Forward Air Corporation Common Stock,$99.99,-0.85,-0.843%,2693877285.00,United States,,48070,Transportation,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$12.515,-0.085,-0.675%,738991302.00,United States,2021,105964,Consumer Services,Restaurants
FXCO,Financial Strategies Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,128680768.00,United States,2022,483,,
FXCOR,Financial Strategies Acquisition Corp. Rights,$0.1772,-0.0035,-1.937%,0.00,United States,2022,104206,,
FXCOW,Financial Strategies Acquisition Corp. Warrants,$0.17,0.00,0.00%,0.00,United States,2022,5306,,
FXLV,F45 Training Holdings Inc. Common Stock,$14.17,-0.11,-0.77%,1283158271.00,,2021,124409,Consumer Services,Other Consumer Services
FXNC,First National Corporation Common Stock,$20.99,0.00,0.00%,130729414.00,United States,,14,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$25.94,-0.31,-1.181%,6340280740.00,United States,,200003,Public Utilities,Telecommunications Equipment
FZT,FAST Acquisition Corp. II Class A Common Stock,$9.74,0.005,0.051%,270695142.00,,2021,36071,,
G,Genpact Limited Common Stock,$41.24,-0.34,-0.818%,7636610649.00,Bermuda,2007,161970,Consumer Services,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$6.875,-0.035,-0.507%,1811642388.00,United States,1986,236281,Finance,Investment Managers
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$24.975,0.085,0.342%,,United States,,3178,,
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,$25.01,0.02,0.08%,,United States,,292,,
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$25.05,-0.04,-0.159%,,United States,,900,,
GABC,German American Bancorp Inc. Common Stock,$39.68,-0.12,-0.302%,1167538011.00,United States,,14830,Finance,Major Banks
GACQ,Global Consumer Acquisition Corp. Common Stock,$9.99,0.02,0.201%,232590796.00,United States,2021,270,,
GACQU,Global Consumer Acquisition Corp. Unit,$10.32,0.11,1.077%,0.00,United States,2021,235,,
GACQW,Global Consumer Acquisition Corp. Warrant,$0.26,-0.0121,-4.447%,0.00,United States,2021,200,,
GAIA,Gaia Inc. Class A Common Stock,$5.8161,-0.2339,-3.866%,118955425.00,United States,1999,5746,Consumer Services,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$14.639,-0.161,-1.088%,486088332.00,United States,2005,36046,Finance,Finance/Investors Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$25.20,-0.175,-0.69%,0.00,United States,,4236,Finance,Investment Bankers/Brokers/Service
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$25.14,-0.16,-0.632%,0.00,United States,,2756,Finance,Investment Bankers/Brokers/Service
GALT,Galectin Therapeutics Inc. Common Stock,$1.77,-0.06,-3.279%,105034110.00,United States,,45293,Health Care,Biotechnology: Pharmaceutical Preparations
GAM,General American Investors Inc. Common Stock,$39.7825,-0.5675,-1.406%,969254385.00,United States,,2095,Finance,Investment Managers
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$26.8124,0.1124,0.421%,,United States,,100,,
GAMB,Gambling.com Group Limited Ordinary Shares,$8.62,-0.24,-2.709%,291411358.00,Jersey,2021,60912,,
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$9.74,0.00,0.00%,350031250.00,United States,2021,709,,
GAMCU,Golden Arrow Merger Corp. Unit,$9.80,-0.03,-0.305%,0.00,United States,2021,285,,
GAMCW,Golden Arrow Merger Corp. Warrant,$0.25,0.00,0.00%,0.00,United States,2021,10,,
GAME,Engine Gaming and Media Inc. Common Stock,$2.10,-0.08,-3.67%,32833382.00,Canada,,19075,,
GAN,GAN Limited Ordinary Shares,$5.28,-0.28,-5.036%,222775751.00,United Kingdom,2020,85175,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$3.52,0.04,1.149%,41816695.00,United States,2021,3235,Health Care,Biotechnology: Pharmaceutical Preparations
GAPA,G&P Acquisition Corp. Class A Common Stock,$9.91,0.01,0.101%,216781250.00,,2021,600,,
GASS,StealthGas Inc. Common Stock,$2.24,0.04,1.818%,85572885.00,Greece,2005,94595,Transportation,Marine Transportation
GATE,Marblegate Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,404714930.00,United States,2021,17,,
GATEU,Marblegate Acquisition Corp. Unit,$9.87,0.00,0.00%,0.00,United States,2021,31,,
GATEW,Marblegate Acquisition Corp. Warrant,$0.3485,0.00,0.00%,0.00,United States,2021,600,,
GATO,Gatos Silver Inc. Common Stock,$4.67,-0.05,-1.059%,322858087.00,United States,2020,410634,Basic Industries,Precious Metals
GATX,GATX Corporation Common Stock,$115.03,-0.05,-0.043%,4072062000.00,United States,,29469,Transportation,Rental/Leasing Companies
GAU,Galiano Gold Inc.,$0.6378,-0.016,-2.447%,143468934.00,Canada,,205594,,
GB,Global Blue Group Holding AG Ordinary Shares,$5.21,-0.10,-1.883%,934927633.00,,2000,751,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$19.82,-0.23,-1.147%,429951355.00,United States,2010,41906,Finance,Investment Managers
GBCI,Glacier Bancorp Inc. Common Stock,$51.98,-0.44,-0.839%,5753624044.00,United States,,123258,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$15.005,-0.075,-0.497%,2563840459.00,United States,2010,351624,Finance,Investment Managers
GBIO,Generation Bio Co. Common Stock,$4.66,-0.23,-4.703%,265625368.00,United States,2020,49194,Health Care,Biotechnology: Pharmaceutical Preparations
GBL,Gamco Investors Inc. Common Stock,$20.84,-0.37,-1.744%,557011520.00,United States,1999,5412,Finance,Investment Managers
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$26.05,0.00,0.00%,377241799.00,Ireland,,4,Finance,Property-Casualty Insurers
GBLL,Global Indemnity Group LLC 7.875% Subordinated Notes due 2047,$25.3699,0.00,0.00%,0.00,Ireland,,154,Finance,Property-Casualty Insurers
GBNH,Greenbrook TMS Inc. Common Shares,$3.33,0.00,0.00%,59280277.00,Canada,,14,,
GBNY,Generations Bancorp NY Inc. Common Stock,$11.38,0.48,4.404%,27976603.00,United States,2021,314,Finance,Major Banks
GBOX,Greenbox POS Common Stock,$2.44,0.10,4.274%,105357348.00,United States,,117975,Technology,EDP Services
GBR,New Concept Energy Inc Common Stock,$3.6201,-0.1099,-2.946%,18578114.00,United States,,3277022,Consumer Services,Real Estate
GBRG,Goldenbridge Acquisition Limited Ordinary Shares,$10.06,0.00,0.00%,76116475.00,Hong Kong,2021,1,Finance,Business Services
GBRGR,Goldenbridge Acquisition Limited Right,$0.1609,0.0188,13.23%,0.00,Hong Kong,2021,101,Finance,Business Services
GBRGW,Goldenbridge Acquisition Limited Warrant,$0.0801,-0.015,-15.773%,0.00,Hong Kong,2021,832,Finance,Business Services
GBS,GBS Inc. Common Stock,$0.6363,-0.0388,-5.747%,9469749.00,United States,2020,425923,Capital Goods,Industrial Machinery/Components
GBT,Global Blood Therapeutics Inc. Common Stock,$28.18,-1.03,-3.526%,1826668207.00,United States,2015,417796,Health Care,Biotechnology: Pharmaceutical Preparations
GBX,Greenbrier Companies Inc. (The) Common Stock,$49.735,0.105,0.212%,1618680930.00,United States,1994,84357,Capital Goods,Railroads
GCBC,Greene County Bancorp Inc. Common Stock,$42.1579,-0.1721,-0.407%,358907656.00,United States,,8729,Finance,Banks
GCI,Gannett Co. Inc. Common Stock,$4.435,-0.165,-3.587%,633225796.00,,2014,677816,Consumer Services,Newspapers/Magazines
GCMG,GCM Grosvenor Inc. Class A Common Stock,$10.0219,-0.2481,-2.416%,1845533967.00,United States,,37348,Finance,Finance/Investors Services
GCMGW,GCM Grosvenor Inc. Warrant,$1.32,-0.09,-6.383%,0.00,United States,,17000,Finance,Finance/Investors Services
GCO,Genesco Inc. Common Stock,$69.54,6.48,10.276%,1015781906.00,United States,,117540,,
GCP,GCP Applied Technologies Inc. Common Stock,$31.3975,-0.0325,-0.103%,2322891572.00,,2016,202508,Consumer Durables,Industrial Specialties
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$6.18,0.10,1.645%,116316159.00,United States,,6935,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$235.67,-1.14,-0.481%,65445079883.00,United States,,579480,Capital Goods,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$78.97,-0.76,-0.953%,13201818121.00,United States,2015,300195,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$53.57,-0.24,-0.446%,1545096582.00,United States,,59538,Consumer Services,Hotels/Resorts
GDL,GDL Fund The Common Shares of Beneficial Interest,$8.4795,-0.0005,-0.006%,117693976.00,United States,2007,2000,Finance,Investment Managers
GDNR,Gardiner Healthcare Acquisitions Corp. Common Stock,$9.89,0.01,0.101%,106626563.00,United States,2022,6001,,
GDNRW,Gardiner Healthcare Acquisitions Corp. Warrant,$0.2379,-0.0021,-0.875%,0.00,United States,2022,200,,
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$14.99,-0.02,-0.133%,224001176.00,United States,2009,5184,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$25.77,0.18,0.703%,1416062479.00,United States,2010,170233,Technology,Advertising
GDRX,GoodRx Holdings Inc. Class A Common Stock,$14.97,-0.57,-3.668%,6000694440.00,United States,2020,1311031,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$33.825,-6.875,-16.892%,6445493244.00,China,2016,1350549,Technology,Computer Software: Programming Data Processing
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$23.295,-0.375,-1.584%,2106076001.00,United States,2003,83486,Finance,Investment Managers
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$25.68,0.00,0.00%,,United States,,200,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$21.29,-0.14,-0.653%,,United States,,16848,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$10.73,-0.60,-5.296%,545524756.00,United States,2018,452050,Technology,EDP Services
GE,General Electric Company Common Stock,$89.85,-1.40,-1.534%,98774071098.00,United States,,2663948,Consumer Durables,Metal Fabrications
GECC,Great Elm Capital Corp. Common Stock,$15.08,0.27,1.823%,69388976.00,United States,,23614,Finance,Finance/Investors Services
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$25.15,0.00,0.00%,0.00,United States,,20,Finance,Finance/Investors Services
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$25.15,0.14,0.56%,0.00,United States,,524,Finance,Finance/Investors Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$25.30,-0.01,-0.04%,0.00,United States,,1401,,
GEEX,Games & Esports Experience Acquisition Corp. Class A Ordinary Shares,$9.98,0.02,0.201%,249500000.00,United States,2022,601,,
GEF,Greif Inc. Class A Common Stock,$57.51,-0.66,-1.135%,3428425754.00,United States,,24250,,
GEG,Great Elm Group Inc. Common Stock,$1.86,-0.09,-4.615%,51065554.00,United States,,559,Health Care,Other Pharmaceuticals
GEL,Genesis Energy L.P. Common Units,$12.27,-0.01,-0.081%,1504047005.00,United States,1996,245478,Energy,Oil Refining/Marketing
GENC,Gencor Industries Inc. Common Stock,$10.305,-0.12,-1.151%,151047619.00,United States,,136,Capital Goods,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd ADS,$1.9269,-0.0231,-1.185%,29654877.00,Australia,,11908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$4.81,-0.15,-3.024%,922080242.00,,2021,851980,,
GENQU,Genesis Unicorn Capital Corp. Unit,$10.0371,0.00,0.00%,0.00,United States,2022,65,,
GEO,Geo Group Inc (The) REIT,$5.64,-0.11,-1.913%,690999416.00,United States,,535408,Consumer Services,Real Estate Investment Trusts
GEOS,Geospace Technologies Corporation Common Stock (Texas),$6.75,0.05,0.746%,87626752.00,United States,,13039,Capital Goods,Industrial Machinery/Components
GER,Goldman Sachs MLP Energy Renaissance Fund,$11.90,0.14,1.19%,192713408.00,,1986,38703,Finance,Trusts Except Educational Religious and Charitable
GERN,Geron Corporation Common Stock,$1.09,0.01,0.926%,350924455.00,United States,1996,432061,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$18.525,0.405,2.235%,1203655336.00,United States,1996,310210,,
GET,Getnet Adquirencia e Servicos para Meios de Pagamento S.A. American Depositary Shares,$1.36,-0.01,-0.73%,1269371097.00,Brazil,,26206,,
GEVO,Gevo Inc. Common Stock,$4.155,-0.375,-8.278%,839262891.00,United States,2011,5929508,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GF,New Germany Fund Inc. (The) Common Stock,$11.06,-0.15,-1.338%,174203350.00,United States,1990,14608,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$0.5201,-0.0499,-8.754%,15146268.00,Singapore,,968250,Finance,Finance: Consumer Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.2001,-0.0339,-14.487%,0.00,Singapore,,5100,Finance,Finance: Consumer Services
GFED,Guaranty Federal Bancshares Inc. Common Stock,$31.72,0.16,0.507%,137875104.00,United States,,2580,Finance,Major Banks
GFF,Griffon Corporation Common Stock,$22.50,-0.44,-1.918%,1266837143.00,United States,,32200,,
GFGD,The Growth for Good Acquisition Corporation Class A Ordinary Shares,$9.6857,0.00,0.00%,314058823.00,United States,2022,50,,
GFGDR,The Growth for Good Acquisition Corporation Right,$0.1799,0.00,0.00%,0.00,United States,2022,3,,
GFGDU,The Growth for Good Acquisition Corporation Unit,$9.95,0.00,0.00%,0.00,United States,2021,5000,,
GFI,Gold Fields Limited American Depositary Shares,$16.61,0.26,1.59%,14744985150.00,South Africa,,5031757,Basic Industries,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$28.275,-0.315,-1.102%,9565232228.00,,2020,475428,,
GFLU,GFL Environmental Inc. Tangible Equity Units,$64.49,-1.08,-1.647%,0.00,,2020,2159,,
GFS,GlobalFoundries Inc. Ordinary Shares,$56.65,-1.50,-2.58%,30129061398.00,United States,2021,561545,,
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,$9.80,0.01,0.102%,422625000.00,,2021,359,,
GGAA,Genesis Growth Tech Acquisition Corp. Class A Ordinary Shares,$9.93,-0.01,-0.101%,314036250.00,Switzerland,2022,1233,,
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$10.055,0.105,1.055%,1482802806.00,Argentina,,321283,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$5.825,0.115,2.014%,9934982163.00,Brazil,,4244866,Basic Industries,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$68.29,-1.41,-2.023%,11633272931.00,United States,,140323,Capital Goods,Fluid Controls
GGGV,G3 VRM Acquisition Corp. Class A Common Stock,$10.05,0.00,0.00%,140279609.00,United States,2021,448,,
GGGVR,G3 VRM Acquisition Corp. Rights,$0.2307,0.0001,0.043%,0.00,United States,2021,275,,
GGMC,Glenfarne Merger Corp. Class A Common Stock,$9.73,0.00,0.00%,339799943.00,United States,2021,12,,
GGMCW,Glenfarne Merger Corp. Warrant,$0.24,0.00,0.00%,0.00,United States,2021,76700,,
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.9996,0.0796,2.031%,616086121.00,United States,2005,525300,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$24.9832,-0.0168,-0.067%,,United States,,688,,
GGPI,Gores Guggenheim Inc. Class A Common Stock,$11.00,-0.10,-0.901%,1100000000.00,United States,2021,669658,,
GGPIU,Gores Guggenheim Inc. Unit,$11.5318,-0.1782,-1.522%,0.00,United States,2021,1716,,
GGPIW,Gores Guggenheim Inc. Warrant,$2.98,-0.08,-2.614%,0.00,United States,2021,234977,,
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$9.05,-0.07,-0.768%,247024257.00,United States,,61795,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$25.07,0.1499,0.602%,,United States,,200,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$24.6501,-0.3999,-1.596%,,United States,,6000,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$13.5095,-0.2005,-1.462%,120850894.00,,2014,10153,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$57.775,-2.515,-4.172%,5885298790.00,United States,2018,368223,Health Care,Medical Specialities
GHAC,Gaming & Hospitality Acquisition Corp. Class A Common Stock,$9.77,0.025,0.257%,251846175.00,United States,2021,347,,
GHACW,Gaming & Hospitality Acquisition Corp. Warrants,$0.4679,0.00,0.00%,0.00,United States,2021,100,,
GHC,Graham Holdings Company Common Stock,$576.49,-5.67,-0.974%,2827094277.00,United States,,4114,Miscellaneous,Service to the Health Industry
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$5.32,-0.30,-5.338%,548225271.00,,2018,8310,Consumer Services,Hotels/Resorts
GHIXU,Gores Holdings IX Inc. Unit,$9.98,-0.02,-0.20%,0.00,United States,2022,55119,,
GHL,Greenhill & Co. Inc. Common Stock,$16.22,-0.20,-1.218%,297206132.00,United States,2004,29461,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$11.81,-0.05,-0.422%,721082355.00,,2020,8768,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$7.83,-0.05,-0.635%,83295861.00,United States,,21772,Capital Goods,Metal Fabrications
GHRS,GH Research PLC Ordinary Shares,$16.93,0.44,2.668%,880712974.00,Ireland,2021,17718,,
GHSI,Guardion Health Sciences Inc. Common Stock,$0.2184,-0.0158,-6.746%,12443775.00,United States,2019,3364207,Consumer Durables,Specialty Chemicals
GHY,PGIM Global High Yield Fund Inc.,$13.37,-0.08,-0.595%,547152262.00,United States,2012,30938,Finance,Trusts Except Educational Religious and Charitable
GIA,GigCapital 5 Inc. Common Stock,$9.94,0.00,0.00%,293677300.00,,2021,51,,
GIACW,Gesher I Acquisition Corp. Warrants,$0.33,0.03,10.00%,0.00,Israel,2021,200,,
GIB,CGI Inc. Common Stock,$80.46,-0.44,-0.544%,19580883830.00,Canada,,87119,,
GIC,Global Industrial Company Common Stock,$32.13,-0.86,-2.607%,1214949265.00,United States,,5924,Technology,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$4.28,-0.03,-0.696%,66562093.00,United States,1997,17159,Capital Goods,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$1.7801,-0.0098,-0.548%,19674084.00,Taiwan,,3885,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$24.59,-0.18,-0.727%,1194298751.00,United States,1989,75131,Consumer Non-Durables,Apparel
GIIX,Gores Holdings VIII Inc. Class A Common Stock,$9.91,0.00,0.00%,427368750.00,United States,2021,306237,,
GIIXU,Gores Holdings VIII Inc. Unit,$10.14,0.00,0.00%,0.00,United States,2021,18,,
GIIXW,Gores Holdings VIII Inc. Warrant,$1.25,0.0501,4.175%,0.00,United States,2021,2510,,
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$37.275,0.355,0.962%,7085744382.00,Canada,1998,251425,Consumer Durables,Building Products
GILD,Gilead Sciences Inc. Common Stock,$57.425,-1.575,-2.669%,72004445126.00,United States,1992,5035032,Health Care,Biotechnology: Pharmaceutical Preparations
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$8.21,-0.11,-1.322%,464187136.00,Israel,,1613304,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$4.865,-0.025,-0.511%,500107050.00,United States,1988,40829,Finance,Finance Companies
GIPR,Generation Income Properties Inc. Common Stock,$7.65,0.35,4.795%,16525530.00,United States,,8099,Consumer Services,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.6499,-0.0091,-1.381%,0.00,United States,,2100,Consumer Services,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$63.355,-0.755,-1.178%,38216160479.00,United States,,1525233,Consumer Services,Food Chains
GIW,GigInternational1 Inc. Common Stock,$9.98,0.00,0.00%,270298320.00,United States,2021,101,,
GIWWW,GigInternational1 Inc. Warrant,$0.25,0.00,0.00%,0.00,United States,2021,26624,,
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$10.25,0.0012,0.012%,0.00,United States,,250,,
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$23.57,-0.005,-0.021%,0.00,United States,,2000,,
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$23.90,0.00,0.00%,0.00,United States,,10,,
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$21.2251,-0.0249,-0.117%,0.00,United States,,294,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$20.66,0.20,0.978%,0.00,United States,,700,,
GKOS,Glaukos Corporation Common Stock,$52.69,-1.15,-2.136%,2479239325.00,United States,2015,68402,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GL,Globe Life Inc. Common Stock,$96.885,-0.565,-0.58%,9624400981.00,United States,,125107,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$22.3999,-0.1001,-0.445%,,United States,,974,,
